,0,1,2
10159,990627,990629,1
10160,995786,995787,1
10161,1005381,1065959,1
10162,1007726,1159150,1
10163,1010603,1967757,1
10164,1017207,2019617,1
10165,1018575,1607816,1
10166,1039863,1039868,1
10167,1052578,1488323,1
10168,1061733,2185197,1
10169,1071243,2256481,1
10170,1072047,1553487,1
10171,1087535,1087537,1
10172,1094434,2674015,1
10173,1096573,2308811,1
10174,1097737,1306857,1
10175,1098447,1098450,1
10176,1105631,2249153,1
10177,1107196,2257463,1
10178,1107814,2204809,1
10179,1109246,1154701,1
10180,1109466,1150075,1
10181,1114480,2130689,1
10182,1123360,2517805,1
10183,1124804,2706820,1
10184,1125328,2672648,1
10185,1128812,2169302,1
10186,1142260,1142262,1
10187,1154045,1154050,1
10188,1156975,1156976,1
10189,1162675,1947988,1
10190,1165768,2288520,1
10191,1176048,1990152,1
10192,1196588,2477024,1
10193,1211401,2804699,1
10194,1284108,1284116,1
10195,1290784,1337688,1
10196,1294191,1294226,1
10197,1311510,1311511,1
10198,1313701,1803252,1
10199,1321429,1976385,1
10200,1328698,1328707,1
10201,1329161,2070271,1
10202,1329622,2945463,1
10203,1335848,2177592,1
10204,1336225,1336226,1
10205,1346314,2237761,1
10206,1348140,1348149,1
10207,1349519,1349835,1
10208,1352475,1352521,1
10209,1356574,1356577,1
10210,1356583,1356584,1
10211,1365709,1365710,1
10212,1371294,1371309,1
10213,1380249,1834169,1
10214,1384230,1675484,1
10215,1391037,1391038,1
10216,1391507,1640665,1
10217,1391716,1391719,1
10218,1414112,2116799,1
10219,1420261,1420262,1
10220,1422849,1422853,1
10221,1445529,1446911,1
10222,1445668,1477360,1
10223,1446168,2704420,1
10224,1448332,2933226,1
10225,1455557,2001537,1
10226,1457591,2486635,1
10227,1462354,1781013,1
10228,1487253,1615151,1
10229,1499308,2760882,1
10230,1505645,1738711,1
10231,1505933,1849990,1
10232,1507690,2300690,1
10233,1513701,1737207,1
10234,1539082,1539083,1
10235,1564319,1564320,1
10236,1573902,2345619,1
10237,1581686,1581689,1
10238,1588084,1588086,1
10239,1588798,2705728,1
10240,1604999,1605008,1
10241,1609218,1609220,1
10242,1617403,1972455,1
10243,1632742,2515838,1
10244,1636035,2250260,1
10245,1637201,2486783,1
10246,1649515,2188072,1
10247,1651616,2518295,1
10248,1674328,2207285,1
10249,1689503,2365868,1
10250,1693148,1785738,1
10251,1696860,2783344,1
10252,1721965,2937007,1
10253,1724260,1957135,1
10254,1745562,2237433,1
10255,1750453,2397143,1
10256,1759643,2603029,1
10257,1769679,1769682,1
10258,1770355,1770357,1
10259,1779026,2947379,1
10260,1780778,1780779,1
10261,1783736,1783737,1
10262,1786191,1786206,1
10263,1813239,1813271,1
10264,1822067,1822069,1
10265,1829480,2141406,1
10266,1837067,1837068,1
10267,1842517,1842520,1
10268,1854725,2035120,1
10269,1857444,2119855,1
10270,1903225,1903250,1
10271,1908913,2767355,1
10272,1909185,2951840,1
10273,1910740,2319112,1
10274,1926805,2171176,1
10275,1934060,2537032,1
10276,1939661,1939663,1
10277,1940195,2337776,1
10278,1948199,1948212,1
10279,1951978,1952038,1
10280,1957923,2265994,1
10281,1960268,1960273,1
10282,1962043,1962048,1
10283,1986445,1986448,1
10284,2001127,2001128,1
10285,2039404,2109825,1
10286,2051867,2841230,1
10287,2058890,2058902,1
10288,2085124,2085125,1
10289,2101069,2101072,1
10290,2106485,2106535,1
10291,2110788,2110799,1
10292,2150553,2844267,1
10293,2188552,2188600,1
10294,2188822,2188830,1
10295,2196607,2357562,1
10296,2203964,2203989,1
10297,2208264,2208269,1
10298,2209596,2209603,1
10299,2216222,2362518,1
10300,2238432,2812856,1
10301,2241348,2241358,1
10302,2242766,2242772,1
10303,2251243,2251588,1
10304,2255041,2255045,1
10305,2256821,2256823,1
10306,2280648,2630580,1
10307,2282514,2561128,1
10308,2292300,2292303,1
10309,2297683,2678380,1
10310,2299084,2872394,1
10311,2308127,2309279,1
10312,2309559,2313952,1
10313,2319876,2319877,1
10314,2331240,2331244,1
10315,2338702,2338703,1
10316,2350016,2350043,1
10317,2368088,2368247,1
10318,2388246,2388249,1
10319,2398381,2398398,1
10320,2420328,2420335,1
10321,2420508,2420516,1
10322,2422912,2422920,1
10323,2436321,2436328,1
10324,2461745,2998341,1
10325,2472084,2472086,1
10326,2480266,2480273,1
10327,2480617,2480621,1
10328,2484607,2484610,1
10329,2515900,2515903,1
10330,2557743,2557747,1
10331,2559157,2745626,1
10332,2571652,2705623,1
10333,2597043,2630931,1
10334,2607680,2607681,1
10335,2617942,2617947,1
10336,2620351,2620352,1
10337,2631411,2631413,1
10338,2649475,2649527,1
10339,2747200,2829186,1
10340,2750166,2844796,1
10341,2752304,2870925,1
10342,2758431,2972262,1
10343,2767692,2928258,1
10344,2772616,2772617,1
10345,2791319,2791321,1
10346,2834015,2834018,1
10347,2838544,2838545,1
10348,2846750,2846765,1
10349,2848155,2848160,1
10350,2900221,2900225,1
10351,2926700,2955312,1
10352,1720,2308247,1
10353,2311,1497787,1
10354,5592,2519633,1
10355,6927,2910724,1
10356,7172,134023,1
10357,8453,2199741,1
10358,9270,427182,1
10359,9536,992858,1
10360,11222,1455891,1
10361,11511,1968007,1
10362,14190,191439,1
10363,15641,62212,1
10364,18754,689387,1
10365,20064,481470,1
10366,22072,602935,1
10367,22591,542778,1
10368,22600,446378,1
10369,22645,828918,1
10370,22910,2246175,1
10371,22988,694169,1
10372,23234,2805365,1
10373,23508,1258678,1
10374,23516,2138711,1
10375,24672,1704456,1
10376,26423,2974180,1
10377,26624,428219,1
10378,28958,1695871,1
10379,29219,1449595,1
10380,29502,1183637,1
10381,30623,386404,1
10382,32511,389960,1
10383,34170,2258427,1
10384,35418,2347431,1
10385,35926,1568687,1
10386,36910,1454603,1
10387,39007,2473778,1
10388,39203,2073877,1
10389,40267,40310,1
10390,40567,1116111,1
10391,41001,596566,1
10392,42601,42603,1
10393,43389,43391,1
10394,44748,44750,1
10395,44936,44937,1
10396,45613,1906553,1
10397,45957,2021560,1
10398,46357,2535168,1
10399,47744,1488486,1
10400,48724,1045797,1
10401,54145,774291,1
10402,58543,746468,1
10403,59924,937913,1
10404,59995,60020,1
10405,61048,262026,1
10406,61369,573772,1
10407,63230,614780,1
10408,63681,1730131,1
10409,68599,1773072,1
10410,68680,1947817,1
10411,70701,2560873,1
10412,71733,651366,1
10413,78857,1052971,1
10414,79981,963111,1
10415,80710,151001,1
10416,86118,485571,1
10417,90146,2909355,1
10418,92205,92319,1
10419,92497,92534,1
10420,93545,93556,1
10421,93785,2804697,1
10422,94157,94158,1
10423,94298,94300,1
10424,94636,2466417,1
10425,96362,96373,1
10426,96832,1108227,1
10427,98983,2095858,1
10428,102858,102913,1
10429,102867,1064596,1
10430,105897,354107,1
10431,108039,2690947,1
10432,113855,1153826,1
10433,115283,115305,1
10434,115319,1813414,1
10435,115343,2251210,1
10436,115738,1013523,1
10437,115832,562010,1
10438,116982,116983,1
10439,118479,637910,1
10440,119703,605635,1
10441,124137,2049431,1
10442,125544,1819202,1
10443,127904,2440998,1
10444,130073,615708,1
10445,130532,191059,1
10446,132235,671573,1
10447,133094,1239411,1
10448,133871,221427,1
10449,134250,2603460,1
10450,134370,2319589,1
10451,135985,2750218,1
10452,136686,2152025,1
10453,137223,1819360,1
10454,139139,2814142,1
10455,146046,400988,1
10456,146256,2490440,1
10457,147338,2808445,1
10458,147653,2684528,1
10459,147947,2776619,1
10460,149579,1018370,1
10461,149711,1020583,1
10462,149944,1385484,1
10463,150300,2525338,1
10464,150700,565980,1
10465,150993,2332270,1
10466,151589,2807486,1
10467,151645,1212397,1
10468,151725,2808216,1
10469,151986,2360454,1
10470,152234,711537,1
10471,152360,2839212,1
10472,152412,237724,1
10473,152450,1279933,1
10474,152575,2560118,1
10475,152584,774974,1
10476,152601,658462,1
10477,153076,699586,1
10478,154869,739039,1
10479,160467,1550539,1
10480,164272,2955502,1
10481,177063,1544422,1
10482,178288,744071,1
10483,178369,1682655,1
10484,186452,1802834,1
10485,188673,2638473,1
10486,193430,632778,1
10487,194033,2585733,1
10488,194394,1551736,1
10489,194489,1347662,1
10490,198993,1216733,1
10491,201716,1745624,1
10492,203273,723682,1
10493,203529,1018534,1
10494,203568,1229778,1
10495,206281,206427,1
10496,206771,2205909,1
10497,208135,2748253,1
10498,211177,1070123,1
10499,215875,215876,1
10500,216125,493706,1
10501,216386,981927,1
10502,221468,221470,1
10503,221848,2460087,1
10504,225886,1387231,1
10505,226408,1333048,1
10506,232719,1311637,1
10507,237630,868788,1
10508,238658,1807108,1
10509,240565,2952085,1
10510,244398,244478,1
10511,246973,2130949,1
10512,247545,2686421,1
10513,247910,248054,1
10514,251511,442761,1
10515,253516,2609287,1
10516,254549,2456783,1
10517,259420,2460224,1
10518,259886,2900378,1
10519,260664,1533891,1
10520,264609,843343,1
10521,268169,417094,1
10522,270950,1837753,1
10523,272282,1488882,1
10524,286230,286256,1
10525,288082,1886177,1
10526,295213,2421698,1
10527,296354,2176435,1
10528,296951,2655759,1
10529,342601,454988,1
10530,370102,2141155,1
10531,370301,1757079,1
10532,371216,2516751,1
10533,375176,2898324,1
10534,375285,715036,1
10535,376368,1662150,1
10536,376535,2713410,1
10537,376583,2637976,1
10538,376899,1976375,1
10539,378040,1305144,1
10540,378975,413582,1
10541,378980,2278745,1
10542,383927,383989,1
10543,384356,678768,1
10544,388018,1358770,1
10545,391452,2484619,1
10546,392915,2634022,1
10547,393926,1182354,1
10548,397373,397374,1
10549,399801,2939746,1
10550,400247,2068115,1
10551,401630,2516998,1
10552,402050,2526120,1
10553,402688,2054141,1
10554,403607,2748352,1
10555,412220,1210390,1
10556,416154,416155,1
10557,420476,552767,1
10558,420888,2065133,1
10559,421167,1611169,1
10560,421308,1000093,1
10561,421654,2396425,1
10562,422036,1828950,1
10563,422090,1133399,1
10564,422238,1899214,1
10565,422392,937236,1
10566,423288,2587883,1
10567,428864,2451234,1
10568,428909,920862,1
10569,431670,2035412,1
10570,432720,1897825,1
10571,433128,2702298,1
10572,434352,1733082,1
10573,441756,866352,1
10574,443998,2682944,1
10575,445826,1687799,1
10576,447343,1432085,1
10577,447989,448044,1
10578,449047,1893907,1
10579,451942,452017,1
10580,453614,2175567,1
10581,456274,1279605,1
10582,458662,1028216,1
10583,459772,2049465,1
10584,462644,748106,1
10585,462667,561180,1
10586,463045,724266,1
10587,469491,2788688,1
10588,471325,2701571,1
10589,471404,1561763,1
10590,476770,2940518,1
10591,476833,993079,1
10592,478551,2066829,1
10593,479586,2208243,1
10594,480266,625822,1
10595,481408,1085941,1
10596,481788,635226,1
10597,482793,1680672,1
10598,483415,729299,1
10599,485340,2104897,1
10600,486415,2831949,1
10601,487219,1830530,1
10602,487263,1165352,1
10603,488841,494242,1
10604,489575,2658034,1
10605,490217,595512,1
10606,490576,2120885,1
10607,491068,1875994,1
10608,492473,1684714,1
10609,493955,1287381,1
10610,494713,1467642,1
10611,494877,921508,1
10612,496350,2171103,1
10613,496848,2437113,1
10614,497030,1645363,1
10615,497612,2106419,1
10616,499926,2243783,1
10617,500158,1433465,1
10618,501156,2525538,1
10619,501660,1670357,1
10620,503805,984392,1
10621,504236,1047546,1
10622,504268,1046766,1
10623,506291,2767215,1
10624,506337,594022,1
10625,506531,1061765,1
10626,507623,1993453,1
10627,508937,524448,1
10628,509002,2868296,1
10629,511567,2951195,1
10630,511898,790336,1
10631,512093,2852157,1
10632,513738,1142523,1
10633,513963,1429259,1
10634,518021,1429200,1
10635,524040,830526,1
10636,525520,1314606,1
10637,538383,1430817,1
10638,550564,550588,1
10639,550988,1677954,1
10640,554072,2634351,1
10641,562518,1170894,1
10642,562535,644374,1
10643,562538,1031596,1
10644,562827,562843,1
10645,563367,2151595,1
10646,567479,567501,1
10647,567800,2700782,1
10648,568758,2341449,1
10649,569699,693024,1
10650,570914,711697,1
10651,572952,1311204,1
10652,582616,1064877,1
10653,596894,2166516,1
10654,597002,2653231,1
10655,602605,1239568,1
10656,605659,605661,1
10657,607063,607070,1
10658,611036,778727,1
10659,612628,1924540,1
10660,613637,1329858,1
10661,616246,960971,1
10662,616576,2908861,1
10663,617242,617245,1
10664,619043,796663,1
10665,619395,2610695,1
10666,619919,2464472,1
10667,626278,1555378,1
10668,626474,626475,1
10669,636450,1446556,1
10670,641462,641466,1
10671,641782,641792,1
10672,644210,1133673,1
10673,644438,2126885,1
10674,644450,2418613,1
10675,646924,646967,1
10676,648114,648131,1
10677,648489,1057166,1
10678,650026,650052,1
10679,653088,2330092,1
10680,658492,997774,1
10681,672208,1723589,1
10682,676940,1501062,1
10683,681779,1091374,1
10684,682701,1740608,1
10685,684513,2955621,1
10686,688406,1834925,1
10687,690037,867754,1
10688,691062,2962958,1
10689,692280,2776004,1
10690,692814,1032656,1
10691,693340,1063927,1
10692,695350,1144136,1
10693,695535,2045051,1
10694,695638,1840864,1
10695,695838,2370179,1
10696,696077,1445087,1
10697,696630,2134619,1
10698,696764,975733,1
10699,696947,2145410,1
10700,697622,699585,1
10701,698930,1765670,1
10702,700301,2891113,1
10703,721631,2168079,1
10704,724826,724830,1
10705,736561,1046904,1
10706,739562,778632,1
10707,740190,740209,1
10708,740698,740701,1
10709,741061,2630509,1
10710,747497,1350855,1
10711,759027,2560452,1
10712,775234,1832572,1
10713,777516,1606427,1
10714,780212,1481896,1
10715,780708,2821111,1
10716,784457,2315591,1
10717,788647,1830832,1
10718,792985,2477273,1
10719,798552,2905788,1
10720,798887,946318,1
10721,802380,1907353,1
10722,814350,2366559,1
10723,820338,954888,1
10724,829094,1020664,1
10725,830578,1387207,1
10726,832096,1392918,1
10727,834992,1165350,1
10728,835520,1750195,1
10729,835849,1053174,1
10730,836105,1429725,1
10731,836161,1824032,1
10732,837788,2819749,1
10733,839097,1442193,1
10734,839712,2066091,1
10735,839782,1536210,1
10736,840250,2069573,1
10737,840495,1306253,1
10738,843589,2080112,1
10739,843813,2837746,1
10740,843944,2094880,1
10741,843955,1709536,1
10742,844075,2339833,1
10743,845045,1196808,1
10744,846335,952688,1
10745,846826,1701505,1
10746,846909,1160045,1
10747,847166,1129938,1
10748,848282,921733,1
10749,850848,1168636,1
10750,851456,1828590,1
10751,851873,2878061,1
10752,854277,2887828,1
10753,858345,1237111,1
10754,859029,1839951,1
10755,859118,2424670,1
10756,859271,2170167,1
10757,859595,891203,1
10758,859686,892955,1
10759,860005,1279567,1
10760,860826,2700490,1
10761,861059,2841288,1
10762,861394,2954901,1
10763,862132,1591272,1
10764,863822,1940127,1
10765,863912,928249,1
10766,864931,1944629,1
10767,866925,1315492,1
10768,869868,2238513,1
10769,871519,963557,1
10770,871875,2763824,1
10771,874562,2767974,1
10772,875025,1798449,1
10773,875157,1971224,1
10774,875682,2251713,1
10775,876749,1354431,1
10776,877350,1545837,1
10777,878359,1357541,1
10778,878630,2772762,1
10779,879074,1359648,1
10780,879579,2256621,1
10781,884767,1230170,1
10782,886870,2389552,1
10783,887681,1288343,1
10784,896346,2003839,1
10785,896504,1001323,1
10786,903924,2617334,1
10787,905669,905671,1
10788,914740,1448186,1
10789,918277,1824234,1
10790,928514,928826,1
10791,929241,1293055,1
10792,932733,1782104,1
10793,933617,933694,1
10794,936589,1954733,1
10795,936603,936616,1
10796,941203,941230,1
10797,950146,950165,1
10798,950316,1668500,1
10799,952880,1209253,1
10800,962661,1046734,1
10801,973019,1177063,1
10802,975500,1033080,1
10803,976466,1462699,1
10804,987728,2659470,1
10805,992913,992920,1
10806,1000856,2493861,1
10807,1001237,1195962,1
10808,1001901,1001902,1
10809,1007206,1043344,1
10810,1013428,1013459,1
10811,1022244,1022330,1
10812,1024119,1024149,1
10813,1027334,1027362,1
10814,1039416,1039418,1
10815,1049795,1049797,1
10816,1050186,1456065,1
10817,1055178,2170685,1
10818,1064492,2173861,1
10819,1081153,1321779,1
10820,1089612,1089625,1
10821,1094739,1094748,1
10822,1095234,2789226,1
10823,1098296,1098297,1
10824,1099403,2137082,1
10825,1106186,1177333,1
10826,1113062,1158822,1
10827,1114164,1555962,1
10828,1118577,2439707,1
10829,1120759,1927990,1
10830,1122205,1545062,1
10831,1122401,1568436,1
10832,1125455,1451286,1
10833,1125561,2103536,1
10834,1127451,1150688,1
10835,1130016,1922652,1
10836,1132384,2955318,1
10837,1146845,2963397,1
10838,1148210,2069010,1
10839,1155414,2684354,1
10840,1158297,1158348,1
10841,1161757,1161759,1
10842,1162934,1950856,1
10843,1165416,1165439,1
10844,1171043,1873145,1
10845,1175632,1175633,1
10846,1192845,1192850,1
10847,1193331,1193346,1
10848,1200575,1200578,1
10849,1211463,2608187,1
10850,1217722,2999965,1
10851,1219963,1793770,1
10852,1221532,1221535,1
10853,1221536,1221544,1
10854,1237740,2687068,1
10855,1245711,2176642,1
10856,1252868,1743324,1
10857,1259957,1655875,1
10858,1272075,2104566,1
10859,1284689,1284696,1
10860,1290907,1483396,1
10861,1290918,1588189,1
10862,1310143,1310410,1
10863,1311341,1345652,1
10864,1311421,2610962,1
10865,1313909,1390758,1
10866,1326349,1950392,1
10867,1340703,2667035,1
10868,1343748,2619086,1
10869,1390160,1390163,1
10870,1390533,1390554,1
10871,1390858,2357463,1
10872,1398490,1405481,1
10873,1401521,2525918,1
10874,1415239,2881750,1
10875,1416231,1749950,1
10876,1427212,2460407,1
10877,1429787,1614916,1
10878,1431971,1431972,1
10879,1433258,1433261,1
10880,1433804,1433809,1
10881,1437921,2824310,1
10882,1438457,1657355,1
10883,1447315,1447324,1
10884,1447397,1447534,1
10885,1452959,1926588,1
10886,1454661,1454662,1
10887,1454998,2064333,1
10888,1463099,1737604,1
10889,1464323,1900067,1
10890,1472825,1472828,1
10891,1485253,2526494,1
10892,1495337,1495349,1
10893,1503598,1806602,1
10894,1512498,2867236,1
10895,1517230,2763797,1
10896,1526321,1812393,1
10897,1539411,2183152,1
10898,1563946,1563947,1
10899,1572668,2712468,1
10900,1574722,1574809,1
10901,1612793,1612795,1
10902,1617402,1617411,1
10903,1636222,2260721,1
10904,1642268,2009596,1
10905,1657190,2256847,1
10906,1659689,1659690,1
10907,1665747,1760113,1
10908,1671496,1671497,1
10909,1671499,1671501,1
10910,1683020,1683031,1
10911,1690418,1826577,1
10912,1714538,2172303,1
10913,1736550,1772275,1
10914,1739017,1739020,1
10915,1739267,2890503,1
10916,1747892,2466148,1
10917,1758662,1774819,1
10918,1766988,1766989,1
10919,1768920,1792393,1
10920,1771820,2535719,1
10921,1779193,1779195,1
10922,1781735,1781736,1
10923,1830515,2637335,1
10924,1875243,2933620,1
10925,1877206,2209011,1
10926,1879685,2820009,1
10927,1882482,2938204,1
10928,1895383,2865893,1
10929,1903548,1903549,1
10930,1903602,1903696,1
10931,1913841,2814749,1
10932,1918165,1918169,1
10933,1927107,2798563,1
10934,1933834,2276641,1
10935,1934213,2933370,1
10936,1934642,2657226,1
10937,1954165,1954209,1
10938,1973347,2944955,1
10939,1974784,1974939,1
10940,1976458,1976519,1
10941,1985281,2090903,1
10942,2045706,2047093,1
10943,2070800,2634190,1
10944,2073342,2073352,1
10945,2086394,2365413,1
10946,2089249,2089250,1
10947,2090537,2090625,1
10948,2106748,2137601,1
10949,2110729,2634012,1
10950,2118795,2325639,1
10951,2129064,2129074,1
10952,2134625,2134626,1
10953,2165999,2717135,1
10954,2187523,2187532,1
10955,2239052,2239062,1
10956,2246367,2246368,1
10957,2252503,2252508,1
10958,2254394,2254398,1
10959,2263048,2263089,1
10960,2264761,2264773,1
10961,2282645,2282667,1
10962,2284384,2284399,1
10963,2292765,2292776,1
10964,2331130,2331131,1
10965,2332610,2332674,1
10966,2333245,2333246,1
10967,2339827,2339828,1
10968,2348072,2932325,1
10969,2357676,2357681,1
10970,2364770,2364851,1
10971,2369864,2369921,1
10972,2381912,2382111,1
10973,2384562,2384563,1
10974,2395530,2395546,1
10975,2437870,2437871,1
10976,2455390,2998355,1
10977,2459123,2890596,1
10978,2460374,2460427,1
10979,2469555,2606582,1
10980,2480291,2480292,1
10981,2480675,2480676,1
10982,2484067,2954146,1
10983,2519582,2519584,1
10984,2523021,2523023,1
10985,2528754,2528757,1
10986,2529241,2529355,1
10987,2529931,2529932,1
10988,2558220,2558442,1
10989,2595408,2595497,1
10990,2637194,2637198,1
10991,2641564,2641574,1
10992,2657662,2657725,1
10993,2657811,2657816,1
10994,2663224,2663226,1
10995,2683739,2683741,1
10996,2706041,2706067,1
