,0,1,2
45143,1300359,1739583,1.0
45144,1300977,1579416,1.0
45145,1301443,1560676,1.0
45146,1301773,1552183,1.0
45147,1302132,1657824,1.0
45148,1302186,1302360,1.0
45149,1302708,1398381,1.0
45150,1303324,1636548,1.0
45151,1303519,1577363,1.0
45152,1306237,1908162,1.0
45153,1306255,1643245,1.0
45154,1308565,1393118,1.0
45155,1310176,1576572,1.0
45156,1310379,1795691,1.0
45157,1310509,1903535,1.0
45158,1310760,1821383,1.0
45159,1310986,1651013,1.0
45160,1312251,1423649,1.0
45161,1312262,1354268,1.0
45162,1313031,1563870,1.0
45163,1314241,1316577,1.0
45164,1315543,1547206,1.0
45165,1316973,1736333,1.0
45166,1317476,1633380,1.0
45167,1318952,1847510,1.0
45168,1321903,1551272,1.0
45169,1322295,1400124,1.0
45170,1323417,1378572,1.0
45171,1323595,1697742,1.0
45172,1325139,1813628,1.0
45173,1326496,1415507,1.0
45174,1326525,1512898,1.0
45175,1328307,1797612,1.0
45176,1328468,1811758,1.0
45177,1328833,1726782,1.0
45178,1329230,1433419,1.0
45179,1329511,1829287,1.0
45180,1332079,1348383,1.0
45181,1334352,1415904,1.0
45182,1337293,1337341,1.0
45183,1337891,1359184,1.0
45184,1341742,1679041,1.0
45185,1342898,1858511,1.0
45186,1343390,1593018,1.0
45187,1345463,1927398,1.0
45188,1345906,1663343,1.0
45189,1347852,1707323,1.0
45190,1348530,1348642,1.0
45191,1351438,1739593,1.0
45192,1352542,1811370,1.0
45193,1352912,1502676,1.0
45194,1353161,1976063,1.0
45195,1353220,1651713,1.0
45196,1354715,1988238,1.0
45197,1356702,1534553,1.0
45198,1358267,1721032,1.0
45199,1359089,1446570,1.0
45200,1360300,1838624,1.0
45201,1361057,1557649,1.0
45202,1361567,1376642,1.0
45203,1361757,1745089,1.0
45204,1362187,1978406,1.0
45205,1362763,1732891,1.0
45206,1363472,1637120,1.0
45207,1364573,1643772,1.0
45208,1365276,1416488,1.0
45209,1368795,1395046,1.0
45210,1369435,1703585,1.0
45211,1370477,1391819,1.0
45212,1370781,1723695,1.0
45213,1370924,1819034,1.0
45214,1372296,1759781,1.0
45215,1372505,1876434,1.0
45216,1374009,1374635,1.0
45217,1374199,1577063,1.0
45218,1374547,1526812,1.0
45219,1375993,1414229,1.0
45220,1376239,1679103,1.0
45221,1376314,1910117,1.0
45222,1376984,1539437,1.0
45223,1377105,1939977,1.0
45224,1377166,1769708,1.0
45225,1377420,1393245,1.0
45226,1377470,1620457,1.0
45227,1377794,1586009,1.0
45228,1378561,1465685,1.0
45229,1378792,1379922,1.0
45230,1380187,1626657,1.0
45231,1381154,1472955,1.0
45232,1381381,1705286,1.0
45233,1382806,1780132,1.0
45234,1385562,1438747,1.0
45235,1386385,1705881,1.0
45236,1387584,1576271,1.0
45237,1390775,1716165,1.0
45238,1392325,1503953,1.0
45239,1393397,1793234,1.0
45240,1393533,1661276,1.0
45241,1393674,1683098,1.0
45242,1394261,1468756,1.0
45243,1394890,1750517,1.0
45244,1395143,1504075,1.0
45245,1395737,1505331,1.0
45246,1399080,1399159,1.0
45247,1399205,1512491,1.0
45248,1400775,1400979,1.0
45249,1401640,1621197,1.0
45250,1403972,1416654,1.0
45251,1404599,1404900,1.0
45252,1404811,1587464,1.0
45253,1409878,1667177,1.0
45254,1410005,1687570,1.0
45255,1410017,1587813,1.0
45256,1410264,1876479,1.0
45257,1410673,1410829,1.0
45258,1411557,1835335,1.0
45259,1413353,1937401,1.0
45260,1414264,1907296,1.0
45261,1414428,1574092,1.0
45262,1415587,1490710,1.0
45263,1416769,1524803,1.0
45264,1416830,1719842,1.0
45265,1417384,1622597,1.0
45266,1417814,1613065,1.0
45267,1417852,1599108,1.0
45268,1418607,1786250,1.0
45269,1420258,1587026,1.0
45270,1420656,1800182,1.0
45271,1420963,1715717,1.0
45272,1421220,1806247,1.0
45273,1421574,1994848,1.0
45274,1422352,1837100,1.0
45275,1423035,1866026,1.0
45276,1423458,1684874,1.0
45277,1423827,1423853,1.0
45278,1424514,1714497,1.0
45279,1424718,1482765,1.0
45280,1425476,1664060,1.0
45281,1425641,1655262,1.0
45282,1428134,1978067,1.0
45283,1428353,1893364,1.0
45284,1429710,1659580,1.0
45285,1430898,1594187,1.0
45286,1431224,1630832,1.0
45287,1431443,1864290,1.0
45288,1432291,1432496,1.0
45289,1433000,1639280,1.0
45290,1435139,1751831,1.0
45291,1436777,1720468,1.0
45292,1437768,1821397,1.0
45293,1437841,1495576,1.0
45294,1438231,1613398,1.0
45295,1438914,1439462,1.0
45296,1441856,1497067,1.0
45297,1442115,1794843,1.0
45298,1442471,1794916,1.0
45299,1443517,1764532,1.0
45300,1444549,1646316,1.0
45301,1446580,1492147,1.0
45302,1447319,1567314,1.0
45303,1448891,1527556,1.0
45304,1450441,1733643,1.0
45305,1450514,1741580,1.0
45306,1450608,1450686,1.0
45307,1451561,1605135,1.0
45308,1454831,1624031,1.0
45309,1455387,1652452,1.0
45310,1456581,1538345,1.0
45311,1456899,1597548,1.0
45312,1457350,1618992,1.0
45313,1458573,1458897,1.0
45314,1458625,1546860,1.0
45315,1459389,1870372,1.0
45316,1460620,1736380,1.0
45317,1460808,1461019,1.0
45318,1460832,1874006,1.0
45319,1462300,1564083,1.0
45320,1462345,1462360,1.0
45321,1463181,1845233,1.0
45322,1464432,1844830,1.0
45323,1464615,1777334,1.0
45324,1468488,1871315,1.0
45325,1470862,1490626,1.0
45326,1471002,1762197,1.0
45327,1472661,1691551,1.0
45328,1473432,1714159,1.0
45329,1474230,1499902,1.0
45330,1474672,1921911,1.0
45331,1474738,1586286,1.0
45332,1475272,1824269,1.0
45333,1475461,1823527,1.0
45334,1475798,1887469,1.0
45335,1477996,1535099,1.0
45336,1478601,1552946,1.0
45337,1481836,1871844,1.0
45338,1485510,1904395,1.0
45339,1485623,1760455,1.0
45340,1489029,1677663,1.0
45341,1489530,1623639,1.0
45342,1490206,1643660,1.0
45343,1490471,1753869,1.0
45344,1490699,1660185,1.0
45345,1490910,1590274,1.0
45346,1491503,1961893,1.0
45347,1491807,1584697,1.0
45348,1493405,1493732,1.0
45349,1495921,1820677,1.0
45350,1496769,1510730,1.0
45351,1497675,1599714,1.0
45352,1499278,1502005,1.0
45353,1500284,1507249,1.0
45354,1500529,1652099,1.0
45355,1502481,1646511,1.0
45356,1504894,1611105,1.0
45357,1504899,1873714,1.0
45358,1507615,1552595,1.0
45359,1509077,1724299,1.0
45360,1509282,1885238,1.0
45361,1509427,1564694,1.0
45362,1509643,1680935,1.0
45363,1509850,1644484,1.0
45364,1514292,1986312,1.0
45365,1514882,1637870,1.0
45366,1515256,1797594,1.0
45367,1515349,1804861,1.0
45368,1517315,1811459,1.0
45369,1517567,1668882,1.0
45370,1517606,1794296,1.0
45371,1522676,1622629,1.0
45372,1523189,1523211,1.0
45373,1525189,1527037,1.0
45374,1530874,1814061,1.0
45375,1530976,1824643,1.0
45376,1532097,1601937,1.0
45377,1533500,1533598,1.0
45378,1535938,1695131,1.0
45379,1538262,1771515,1.0
45380,1538446,1892210,1.0
45381,1538717,1944318,1.0
45382,1539557,1794599,1.0
45383,1542327,1546399,1.0
45384,1543871,1756836,1.0
45385,1544256,1711694,1.0
45386,1545539,1553011,1.0
45387,1545852,1836100,1.0
45388,1547793,1547804,1.0
45389,1547815,1547953,1.0
45390,1547837,1547898,1.0
45391,1547875,1803481,1.0
45392,1551180,1699524,1.0
45393,1552593,1816960,1.0
45394,1553061,1578621,1.0
45395,1553937,1630895,1.0
45396,1554457,1705867,1.0
45397,1554553,1980074,1.0
45398,1558082,1805191,1.0
45399,1560084,1577605,1.0
45400,1560327,1560478,1.0
45401,1560936,1816193,1.0
45402,1561029,1561039,1.0
45403,1561074,1561265,1.0
45404,1562304,1562545,1.0
45405,1563025,1563302,1.0
45406,1563435,1582825,1.0
45407,1564227,1994919,1.0
45408,1567331,1659232,1.0
45409,1567424,1567566,1.0
45410,1569288,1711676,1.0
45411,1569583,1719897,1.0
45412,1571779,1572732,1.0
45413,1571879,1914403,1.0
45414,1576020,1925653,1.0
45415,1577247,1748862,1.0
45416,1577314,1844031,1.0
45417,1577884,1798509,1.0
45418,1578103,1582618,1.0
45419,1579557,1804509,1.0
45420,1580439,1672194,1.0
45421,1581008,1807166,1.0
45422,1581279,1682514,1.0
45423,1583028,1708475,1.0
45424,1583043,1583131,1.0
45425,1587936,1723161,1.0
45426,1593102,1891602,1.0
45427,1593147,1595932,1.0
45428,1594203,1779405,1.0
45429,1594511,1707259,1.0
45430,1596717,1778492,1.0
45431,1597776,1869288,1.0
45432,1601785,1918710,1.0
45433,1605159,1605213,1.0
45434,1605377,1710775,1.0
45435,1609362,1736722,1.0
45436,1609868,1610325,1.0
45437,1614245,1738433,1.0
45438,1615545,1878057,1.0
45439,1618371,1983365,1.0
45440,1619872,1739815,1.0
45441,1621441,1691959,1.0
45442,1624425,1727621,1.0
45443,1625232,1993943,1.0
45444,1625369,1773669,1.0
45445,1625892,1784044,1.0
45446,1627701,1753393,1.0
45447,1632646,1641926,1.0
45448,1633039,1757414,1.0
45449,1633873,1685259,1.0
45450,1636147,1781657,1.0
45451,1640846,1675987,1.0
45452,1643225,1707814,1.0
45453,1643618,1643745,1.0
45454,1646198,1646812,1.0
45455,1646344,1646559,1.0
45456,1646406,1663463,1.0
45457,1646408,1739485,1.0
45458,1647045,1647070,1.0
45459,1647803,1703629,1.0
45460,1649903,1821831,1.0
45461,1650328,1974201,1.0
45462,1650703,1801932,1.0
45463,1650907,1652788,1.0
45464,1651583,1942932,1.0
45465,1654168,1674303,1.0
45466,1655118,1880718,1.0
45467,1655194,1708629,1.0
45468,1657216,1657756,1.0
45469,1658886,1782610,1.0
45470,1659328,1734620,1.0
45471,1660377,1738538,1.0
45472,1662215,1852515,1.0
45473,1668098,1827085,1.0
45474,1671486,1671529,1.0
45475,1672030,1698664,1.0
45476,1673400,1673501,1.0
45477,1673683,1811041,1.0
45478,1674574,1907697,1.0
45479,1677081,1805653,1.0
45480,1681110,1681184,1.0
45481,1681276,1681440,1.0
45482,1688508,1734623,1.0
45483,1690127,1749597,1.0
45484,1694563,1694571,1.0
45485,1694799,1968075,1.0
45486,1694842,1957346,1.0
45487,1696960,1743471,1.0
45488,1699066,1699407,1.0
45489,1701657,1936097,1.0
45490,1702044,1702213,1.0
45491,1710540,1834910,1.0
45492,1710639,1710686,1.0
45493,1711023,1711433,1.0
45494,1715131,1784402,1.0
45495,1716592,1730473,1.0
45496,1718902,1803511,1.0
45497,1719009,1719283,1.0
45498,1721089,1777294,1.0
45499,1721118,1747946,1.0
45500,1724414,1841115,1.0
45501,1725562,1801880,1.0
45502,1728268,1872133,1.0
45503,1732083,1813221,1.0
45504,1733981,1778985,1.0
45505,1738543,1821788,1.0
45506,1741007,1821185,1.0
45507,1742572,1943139,1.0
45508,1743550,1850481,1.0
45509,1746170,1961184,1.0
45510,1746591,1839026,1.0
45511,1753545,1872095,1.0
45512,1754226,1992916,1.0
45513,1754658,1806270,1.0
45514,1756824,1786694,1.0
45515,1760044,1812340,1.0
45516,1763010,1794749,1.0
45517,1768624,1773719,1.0
45518,1770727,1790799,1.0
45519,1773871,1799364,1.0
45520,1776902,1787142,1.0
45521,1778060,1853512,1.0
45522,1779732,1867414,1.0
45523,1780074,1800628,1.0
45524,1781639,1781697,1.0
45525,1783285,1809075,1.0
45526,1795909,1962613,1.0
45527,1797187,1811691,1.0
45528,1802677,1820809,1.0
45529,1808042,1964051,1.0
45530,1813086,1815397,1.0
45531,1813260,1858349,1.0
45532,1818014,1928956,1.0
45533,1820628,1967038,1.0
45534,1823059,1823525,1.0
45535,1823800,1943778,1.0
45536,1828437,1837948,1.0
45537,1834833,1962574,1.0
45538,1835727,1860105,1.0
45539,1846362,1943296,1.0
45540,1849633,1993920,1.0
45541,1868288,1885052,1.0
45542,1869979,1879318,1.0
45543,1872572,1880469,1.0
45544,1873389,1878506,1.0
45545,1877138,1877267,1.0
45546,1878228,1967388,1.0
45547,1882398,1916104,1.0
45548,1883684,1969526,1.0
45549,1887674,1973500,1.0
45550,1888289,1888315,1.0
45551,1890203,1890541,1.0
45552,1898000,1899706,1.0
45553,1899806,1900217,1.0
45554,1900221,1900235,1.0
45555,1904496,1979743,1.0
45556,1906634,1906655,1.0
45557,1907197,1962394,1.0
45558,1907993,1930293,1.0
45559,1909909,1911868,1.0
45560,1910463,1949768,1.0
45561,1912280,1912294,1.0
45562,1916242,1959683,1.0
45563,1916755,1974392,1.0
45564,1917017,1970111,1.0
45565,1917479,1973062,1.0
45566,1920471,1932144,1.0
45567,1922218,1922226,1.0
45568,1925100,1995422,1.0
45569,1927503,1945749,1.0
45570,1927988,1927990,1.0
45571,1928271,1929769,1.0
45572,1929205,1929225,1.0
45573,1929641,1961865,1.0
45574,1930284,1930287,1.0
45575,1931884,1952291,1.0
45576,1931999,1946636,1.0
45577,1933029,1956925,1.0
45578,1936792,1937081,1.0
45579,1939437,1961750,1.0
45580,1941746,1952278,1.0
45581,1946181,1953198,1.0
45582,1948526,1952921,1.0
45583,1948620,1951182,1.0
45584,1951719,1965895,1.0
45585,1952816,1986440,1.0
45586,1953094,1953565,1.0
45587,1960885,1960888,1.0
45588,1964403,1965124,1.0
45589,1965283,1965742,1.0
45590,1965372,1967143,1.0
45591,1972163,1972165,1.0
45592,1974284,1974285,1.0
45593,1977736,1982425,1.0
45594,1978404,1978447,1.0
45595,1980476,1980612,1.0
45596,1983557,1983569,1.0
45597,1987399,1987439,1.0
45598,1989464,1990637,1.0
45599,1989806,1990223,1.0
45600,1994264,1994754,1.0
45601,1997579,1997591,1.0
45602,1000283,1465145,1.0
45603,1000374,1807322,1.0
45604,1001451,1236678,1.0
45605,1001492,1400555,1.0
45606,1002143,1071075,1.0
45607,1002447,1316049,1.0
45608,1002662,1492891,1.0
45609,1004582,1182005,1.0
45610,1004844,1016392,1.0
45611,1004890,1023986,1.0
45612,1005138,1146209,1.0
45613,1005327,1219287,1.0
45614,1005881,1081126,1.0
45615,1006310,1046732,1.0
45616,1006435,1430914,1.0
45617,1006808,1010984,1.0
45618,1007611,1683118,1.0
45619,1008174,1599180,1.0
45620,1008594,1437984,1.0
45621,1008891,1273604,1.0
45622,1009424,1217415,1.0
45623,1009542,1690388,1.0
45624,1010627,1654743,1.0
45625,1010921,1540777,1.0
45626,1010951,1443287,1.0
45627,1010995,1306099,1.0
45628,1011595,1129971,1.0
45629,1011641,1537676,1.0
45630,1012651,1077194,1.0
45631,1013075,1131088,1.0
45632,1013232,1235062,1.0
45633,1013503,1592392,1.0
45634,1013662,1431849,1.0
45635,1013801,1322911,1.0
45636,1014809,1774652,1.0
45637,1014868,1317358,1.0
45638,1016334,1600961,1.0
45639,1016410,1436145,1.0
45640,1016730,1706473,1.0
45641,1017927,1982625,1.0
45642,1018417,1112825,1.0
45643,1019579,1812464,1.0
45644,1019616,1127795,1.0
45645,1021127,1775198,1.0
45646,1021255,1808818,1.0
45647,1021304,1054378,1.0
45648,1021845,1392366,1.0
45649,1021870,1188076,1.0
45650,1021953,1892129,1.0
45651,1022138,1727438,1.0
45652,1022181,1635852,1.0
45653,1023008,1768414,1.0
45654,1023063,1531133,1.0
45655,1023196,1060840,1.0
45656,1023676,1994782,1.0
45657,1023957,1379575,1.0
45658,1024018,1105707,1.0
45659,1025124,1813881,1.0
45660,1025344,1155546,1.0
45661,1025428,1533039,1.0
45662,1025492,1717031,1.0
45663,1025950,1799399,1.0
45664,1025995,1527918,1.0
45665,1026313,1834052,1.0
45666,1026530,1176073,1.0
45667,1026896,1623617,1.0
45668,1027269,1217046,1.0
45669,1027586,1193359,1.0
45670,1027778,1315659,1.0
45671,1027782,1074640,1.0
45672,1028314,1148220,1.0
45673,1028650,1487100,1.0
45674,1028833,1832102,1.0
45675,1029073,1126576,1.0
45676,1029250,1643525,1.0
45677,1029364,1808526,1.0
45678,1030002,1169223,1.0
45679,1030148,1145862,1.0
45680,1030280,1091872,1.0
45681,1030790,1376202,1.0
45682,1031045,1831038,1.0
45683,1031184,1651389,1.0
45684,1031517,1214690,1.0
45685,1031618,1543693,1.0
45686,1031779,1843566,1.0
45687,1032091,1849833,1.0
45688,1032168,1662655,1.0
45689,1032314,1596804,1.0
45690,1032989,1811880,1.0
45691,1033159,1588297,1.0
45692,1033838,1052133,1.0
45693,1033996,1048911,1.0
45694,1035665,1629607,1.0
45695,1035947,1622341,1.0
45696,1036485,1571755,1.0
45697,1037057,1443642,1.0
45698,1037352,1763042,1.0
45699,1037492,1160427,1.0
45700,1038473,1267325,1.0
45701,1038836,1780295,1.0
45702,1038857,1039166,1.0
45703,1039533,1589509,1.0
45704,1039735,1534834,1.0
45705,1039903,1580027,1.0
45706,1040509,1634523,1.0
45707,1041147,1300948,1.0
45708,1043372,1970468,1.0
45709,1044571,1866084,1.0
45710,1044628,1089529,1.0
45711,1045022,1771163,1.0
45712,1045051,1706396,1.0
45713,1046147,1552531,1.0
45714,1046334,1257755,1.0
45715,1046777,1181791,1.0
45716,1046829,1696162,1.0
45717,1047143,1429405,1.0
45718,1047891,1542472,1.0
45719,1048384,1751340,1.0
45720,1048721,1820305,1.0
45721,1048782,1366807,1.0
45722,1048870,1062211,1.0
45723,1049062,1193667,1.0
45724,1049358,1254184,1.0
45725,1049539,1109822,1.0
45726,1050069,1723677,1.0
45727,1050386,1541299,1.0
45728,1050928,1409331,1.0
45729,1051415,1083949,1.0
45730,1051682,1809794,1.0
45731,1052226,1642043,1.0
45732,1052244,1457827,1.0
45733,1052478,1739424,1.0
45734,1052731,1387347,1.0
45735,1052782,1706221,1.0
45736,1053374,1419733,1.0
45737,1054016,1543288,1.0
45738,1054208,1194527,1.0
45739,1054533,1555950,1.0
45740,1054543,1366679,1.0
45741,1055203,1113131,1.0
45742,1055779,1633211,1.0
45743,1056097,1743198,1.0
45744,1056199,1389188,1.0
45745,1057225,1424881,1.0
45746,1057295,1169251,1.0
45747,1058099,1787553,1.0
45748,1058546,1360866,1.0
45749,1060908,1488269,1.0
45750,1061871,1945985,1.0
45751,1061873,1688374,1.0
45752,1062549,1308025,1.0
45753,1064115,1395784,1.0
45754,1065411,1101631,1.0
45755,1065594,1229370,1.0
45756,1065789,1257128,1.0
45757,1066774,1811182,1.0
45758,1066967,1794620,1.0
45759,1067635,1223757,1.0
45760,1067657,1539608,1.0
45761,1069982,1153453,1.0
45762,1070329,1522321,1.0
45763,1070485,1660323,1.0
45764,1071817,1693463,1.0
45765,1073640,1456677,1.0
45766,1073979,1434274,1.0
45767,1074183,1177184,1.0
45768,1074513,1477287,1.0
45769,1074765,1758899,1.0
45770,1075037,1638998,1.0
45771,1075454,1820965,1.0
45772,1075671,1871058,1.0
45773,1075826,1781050,1.0
45774,1076042,1807808,1.0
45775,1077423,1581451,1.0
45776,1077834,1303567,1.0
45777,1078922,1485257,1.0
45778,1079148,1624968,1.0
45779,1079315,1827413,1.0
45780,1079988,1597938,1.0
45781,1080972,1476011,1.0
45782,1081894,1309313,1.0
45783,1082663,1933298,1.0
45784,1083969,1289013,1.0
45785,1084606,1799306,1.0
45786,1084998,1085699,1.0
45787,1085009,1451857,1.0
45788,1085262,1332084,1.0
45789,1085663,1619238,1.0
45790,1087406,1087777,1.0
45791,1087419,1451425,1.0
45792,1089483,1295609,1.0
45793,1089565,1089629,1.0
45794,1090044,1677759,1.0
45795,1091131,1714857,1.0
45796,1091678,1570081,1.0
45797,1091866,1149862,1.0
45798,1092622,1564210,1.0
45799,1092762,1468784,1.0
45800,1092926,1391198,1.0
45801,1094571,1379709,1.0
45802,1094754,1568938,1.0
45803,1095450,1360100,1.0
45804,1095718,1332635,1.0
45805,1095779,1103306,1.0
45806,1095957,1555777,1.0
45807,1097653,1098046,1.0
45808,1098210,1856718,1.0
45809,1099242,1751230,1.0
45810,1099839,1172770,1.0
45811,1100115,1377724,1.0
45812,1101214,1101418,1.0
45813,1101804,1151873,1.0
45814,1101852,1731319,1.0
45815,1102060,1526652,1.0
45816,1102204,1151680,1.0
45817,1102291,1794942,1.0
45818,1102440,1419702,1.0
45819,1102717,1771112,1.0
45820,1102897,1662361,1.0
45821,1104012,1140105,1.0
45822,1104236,1960404,1.0
45823,1105317,1211920,1.0
45824,1105474,1115794,1.0
45825,1106035,1837841,1.0
45826,1106454,1283202,1.0
45827,1106704,1277696,1.0
45828,1107423,1759367,1.0
45829,1107946,1645110,1.0
45830,1108451,1918750,1.0
45831,1110210,1710371,1.0
45832,1110238,1813637,1.0
45833,1111103,1563751,1.0
45834,1111532,1142576,1.0
45835,1112480,1420257,1.0
45836,1113125,1785902,1.0
45837,1113471,1114287,1.0
45838,1113825,1651836,1.0
45839,1116929,1831393,1.0
45840,1118488,1595621,1.0
45841,1119255,1746176,1.0
45842,1119647,1369575,1.0
45843,1120308,1212168,1.0
45844,1120964,1550929,1.0
45845,1121262,1612114,1.0
45846,1122206,1661943,1.0
45847,1122995,1901938,1.0
45848,1123302,1775905,1.0
45849,1123763,1943375,1.0
45850,1126155,1315155,1.0
45851,1127605,1816518,1.0
45852,1128328,1128701,1.0
45853,1131257,1443905,1.0
45854,1131290,1241255,1.0
45855,1131413,1394892,1.0
45856,1135428,1135456,1.0
45857,1136491,1547607,1.0
45858,1137009,1275778,1.0
45859,1137524,1683135,1.0
45860,1137596,1275326,1.0
45861,1138232,1991315,1.0
45862,1138603,1138896,1.0
45863,1138978,1592324,1.0
45864,1139068,1860147,1.0
45865,1140161,1941980,1.0
45866,1140799,1830452,1.0
45867,1141054,1382696,1.0
45868,1141357,1280618,1.0
45869,1141499,1841094,1.0
45870,1141786,1366725,1.0
45871,1142024,1587567,1.0
45872,1142578,1383711,1.0
45873,1143203,1145216,1.0
45874,1143521,1294877,1.0
45875,1143957,1634184,1.0
45876,1144378,1454332,1.0
45877,1144844,1818947,1.0
45878,1145961,1693930,1.0
45879,1146004,1688579,1.0
45880,1146235,1157502,1.0
45881,1146985,1563830,1.0
45882,1147465,1252207,1.0
45883,1147945,1565145,1.0
45884,1148671,1569773,1.0
45885,1148693,1815125,1.0
45886,1149844,1667506,1.0
45887,1150319,1155949,1.0
45888,1150437,1830875,1.0
45889,1150717,1473660,1.0
45890,1151122,1822059,1.0
45891,1152790,1355890,1.0
45892,1153718,1512244,1.0
45893,1154453,1779470,1.0
45894,1155198,1650092,1.0
45895,1156941,1288992,1.0
45896,1157091,1627564,1.0
45897,1157388,1324772,1.0
45898,1157572,1556427,1.0
45899,1158030,1637822,1.0
45900,1158078,1640984,1.0
45901,1158093,1663977,1.0
45902,1158688,1553870,1.0
45903,1159865,1218147,1.0
45904,1160565,1217013,1.0
45905,1162332,1305710,1.0
45906,1162473,1947216,1.0
45907,1162739,1520301,1.0
45908,1162935,1549983,1.0
45909,1162967,1621053,1.0
45910,1163101,1413049,1.0
45911,1163807,1858330,1.0
45912,1163924,1530868,1.0
45913,1164685,1489903,1.0
45914,1165136,1622945,1.0
45915,1165666,1778244,1.0
45916,1165761,1558774,1.0
45917,1166042,1768455,1.0
45918,1166475,1870021,1.0
45919,1168616,1573241,1.0
45920,1168813,1170386,1.0
45921,1169514,1216989,1.0
45922,1170938,1759090,1.0
45923,1172313,1265928,1.0
45924,1172362,1823279,1.0
45925,1172808,1800914,1.0
45926,1172812,1597039,1.0
45927,1172813,1470973,1.0
45928,1173554,1647009,1.0
45929,1174340,1785607,1.0
45930,1174360,1964109,1.0
45931,1174797,1687971,1.0
45932,1175258,1380460,1.0
45933,1175778,1814337,1.0
45934,1175998,1323976,1.0
45935,1176138,1176271,1.0
45936,1176579,1553328,1.0
45937,1176882,1766487,1.0
45938,1176986,1179314,1.0
45939,1177028,1177406,1.0
45940,1178297,1450026,1.0
45941,1178423,1855235,1.0
