247743,687296,1
247939,1084073,1
247975,382181,1
247979,1509123,1
248014,1164955,1
248403,635478,1
248404,1413094,1
248413,270001,1
248776,1196982,1
248850,489286,1
248902,501929,1
249022,812234,1
249121,948769,1
249339,926805,1
249398,603827,1
249470,1159103,1
249479,413961,1
249674,1167279,1
249710,629376,1
250127,1120869,1
250178,907656,1
250274,779986,1
250435,1167816,1
250457,699229,1
250613,487768,1
250932,375901,1
250962,883034,1
251288,1169094,1
251423,358813,1
251625,1169410,1
251851,1169455,1
251948,794793,1
251988,1064178,1
252046,685748,1
252067,1329126,1
252123,1069731,1
252205,1169722,1
252294,1165699,1
252526,492373,1
252533,252668,1
252637,1170279,1
252679,1051424,1
252718,316461,1
252720,762375,1
252721,742913,1
252946,1170642,1
253077,957922,1
253334,388178,1
253565,1171078,1
253582,472976,1
253603,1171493,1
254145,1172566,1
254172,254509,1
254323,834586,1
254341,270141,1
254501,650829,1
254652,1172739,1
254936,1626859,1
255053,268110,1
255074,332055,1
255334,1173477,1
255430,1022666,1
255604,496730,1
255628,317068,1
255644,945925,1
255869,380638,1
255884,1082593,1
255970,950734,1
256019,371350,1
256091,850475,1
256394,1174814,1
256424,939353,1
256466,416209,1
256521,606842,1
256563,1175080,1
256567,1175244,1
256594,1006749,1
256598,1045308,1
256640,958351,1
256717,341840,1
256719,912441,1
256874,964971,1
256879,784977,1
256886,256888,1
256936,679600,1
256997,689725,1
257044,1175680,1
257134,337398,1
257241,901818,1
257317,642323,1
257330,1171428,1
257388,703675,1
257417,1062761,1
257470,978841,1
257531,466203,1
257551,1176016,1
257683,1258488,1
257716,476194,1
257744,1155325,1
257807,721641,1
257824,1013898,1
257854,916432,1
258104,491891,1
258125,761464,1
258209,998583,1
258263,903250,1
258361,756071,1
258420,1177077,1
258547,292656,1
258644,959344,1
258805,1177867,1
258861,482703,1
258912,1263643,1
258928,346195,1
258944,382964,1
258952,1177856,1
258978,1177677,1
259151,718097,1
259224,319730,1
259249,760499,1
259267,513315,1
259340,524833,1
259364,1017414,1
259396,494344,1
259505,1083731,1
259506,553981,1
259573,266493,1
259664,1049986,1
259727,395724,1
260015,680550,1
260057,324799,1
260126,383294,1
260131,1119125,1
260139,648681,1
260312,1346368,1
260339,779429,1
260355,261862,1
260389,1171151,1
260569,439386,1
260703,482611,1
260738,1179249,1
261002,677950,1
261128,861112,1
261146,545930,1
261332,261342,1
261345,1179938,1
261406,1180557,1
261454,453154,1
261615,1504331,1
261703,328081,1
261725,353186,1
261819,492101,1
261827,1235788,1
262035,1180595,1
262586,668004,1
262820,1182506,1
262929,721582,1
263028,624742,1
263087,263089,1
263166,1182234,1
263222,525620,1
263270,1615057,1
263878,404723,1
263904,1183102,1
264013,312656,1
264178,1179613,1
264267,601077,1
264301,1132656,1
264570,1491403,1
264616,555940,1
264625,346742,1
264727,1086351,1
264835,1541756,1
264857,971199,1
265051,361260,1
265159,626206,1
265314,535871,1
265326,1057460,1
265647,597695,1
265676,286033,1
265831,521591,1
265845,520529,1
265852,1184982,1
265857,851832,1
266048,1184735,1
266209,463409,1
266269,758532,1
266693,538746,1
266753,1044570,1
266762,385146,1
266901,1046543,1
266927,268864,1
266933,1073053,1
267076,325138,1
267157,330888,1
267217,362773,1
267279,365843,1
267493,294399,1
267517,341910,1
267524,318066,1
267525,1593557,1
267570,534764,1
267600,886720,1
267759,1095263,1
267822,1186924,1
267910,773146,1
267957,731813,1
267968,1187131,1
268096,458451,1
268098,396581,1
268190,1187101,1
268278,1187348,1
268434,321038,1
268440,603813,1
268459,1187560,1
268690,891523,1
268700,345471,1
268794,279603,1
268825,786428,1
268885,1188294,1
268960,1188182,1
269100,948796,1
269353,608104,1
269474,950124,1
269612,1167392,1
269751,1189025,1
269752,336972,1
270337,1190865,1
270389,754813,1
270510,830159,1
270555,551380,1
270673,441070,1
270722,592388,1
270750,1189985,1
270780,406185,1
270794,944179,1
270819,875419,1
270866,1190197,1
271049,788900,1
271139,343239,1
271182,937093,1
271255,721164,1
271271,422251,1
271305,1384799,1
271323,497488,1
271522,1133450,1
271656,524275,1
272006,890193,1
272320,583053,1
272327,1006775,1
272437,728564,1
272659,1192119,1
272904,332731,1
272907,889549,1
272965,861423,1
273152,623522,1
273168,483828,1
273250,450126,1
273269,898001,1
273293,306540,1
273684,946632,1
273780,1193551,1
273859,864490,1
273920,588445,1
274061,514850,1
274272,1025779,1
274412,560203,1
274457,1553899,1
274577,471943,1
274885,577293,1
274928,1157741,1
274981,561276,1
275050,658507,1
275116,278414,1
275153,1194783,1
275299,1082210,1
275383,1117070,1
275471,636281,1
275568,971126,1
275583,1518837,1
275628,1077614,1
275639,589151,1
275797,994908,1
275902,633232,1
275969,1196288,1
275974,1195960,1
276265,315587,1
276277,1196269,1
276451,568376,1
276459,623372,1
276468,884345,1
276525,1196895,1
276600,298183,1
276678,1196883,1
276704,542349,1
276730,420845,1
276919,733598,1
277101,477079,1
277150,1197352,1
277170,1463264,1
277208,1197712,1
277372,1155563,1
277483,1197916,1
277636,1107146,1
277647,759825,1
277657,379991,1
277700,371101,1
277811,996848,1
278079,1395746,1
278158,508340,1
278173,894702,1
278218,1199057,1
278311,1059875,1
278913,666863,1
278998,284455,1
279113,439352,1
279143,719361,1
279490,1200181,1
279532,1199762,1
279540,831430,1
279670,1262876,1
279893,977982,1
279910,1200628,1
279919,738312,1
279970,1035491,1
280055,594025,1
280253,966829,1
280670,280671,1
280718,798320,1
280767,952561,1
280769,939552,1
280842,1201585,1
280936,1189899,1
281074,898506,1
281164,640508,1
281270,1015755,1
281303,1202104,1
281466,544881,1
281482,1202184,1
281635,610788,1
281657,439177,1
281771,368028,1
282143,525804,1
282204,958481,1
282276,428759,1
282279,498077,1
282337,1203092,1
282352,697885,1
282435,1202922,1
282558,789804,1
282957,1204308,1
283205,1204333,1
283283,996323,1
283576,418483,1
283605,856091,1
283908,1152286,1
283981,1201837,1
284064,601777,1
284175,1002936,1
284253,936806,1
284323,1206112,1
284403,310721,1
284436,865457,1
284775,1205928,1
284800,719577,1
284815,1154729,1
284819,1076697,1
285062,557282,1
285088,1470971,1
285317,310946,1
285382,447116,1
285740,308334,1
285811,1207865,1
285893,1452411,1
285945,808226,1
286271,578021,1
286455,1208494,1
286512,1252327,1
286520,297583,1
286588,1208965,1
286821,823560,1
286952,1001461,1
287114,1042697,1
287165,804320,1
287336,507249,1
287358,1209368,1
287611,1410140,1
287674,769068,1
287835,755828,1
287839,1364709,1
287907,1210188,1
287976,687917,1
288007,672057,1
288180,893904,1
288288,859236,1
288308,487813,1
288314,595486,1
288325,594254,1
288388,1210780,1
288457,288496,1
288554,793677,1
288674,554188,1
288715,1092939,1
288729,1210705,1
288897,663685,1
289141,289446,1
289403,1211664,1
289459,800074,1
289501,1212245,1
289583,1053691,1
289657,426465,1
289684,1211206,1
289773,1325123,1
289780,885760,1
289931,1288380,1
289984,1057422,1
290074,1149699,1
290085,430311,1
290122,865649,1
290517,539913,1
290529,699262,1
290561,673129,1
290626,538318,1
290699,1619370,1
290802,1429741,1
290809,648430,1
291143,378359,1
291270,952246,1
291499,733020,1
291552,1214176,1
291754,1159601,1
291926,1102977,1
291930,754842,1
291962,560960,1
292018,457514,1
292107,1403170,1
292234,1214696,1
292263,1336591,1
292405,1214825,1
292434,509039,1
292578,372541,1
292795,1214740,1
292892,561177,1
292909,502146,1
293167,1215467,1
293181,828244,1
293543,1190945,1
293648,1062964,1
293671,685279,1
293689,1215542,1
293793,1215667,1
293848,557251,1
293853,898398,1
293887,308467,1
294161,1179037,1
294187,705241,1
294189,1216189,1
294290,740375,1
294354,876630,1
294421,1540676,1
294458,311309,1
294663,1216331,1
294731,1216339,1
294787,437884,1
294873,659423,1
294957,1216689,1
295149,592976,1
295155,698068,1
295227,881164,1
295267,295714,1
295465,1120488,1
295523,916601,1
295556,1217265,1
295776,1187297,1
295785,1392537,1
295826,367322,1
295981,1217869,1
296072,355040,1
296363,1021606,1
296782,296893,1
296794,1218294,1
297066,565337,1
297202,314548,1
297274,687003,1
297324,740625,1
297352,1301164,1
297416,1194672,1
297561,425863,1
297669,841475,1
297762,521221,1
297772,427687,1
297843,807903,1
297894,907416,1
297996,1219549,1
298058,1219565,1
298129,1159970,1
298470,1219646,1
298492,1219716,1
298571,756170,1
298683,1220028,1
298745,425280,1
299196,302369,1
299376,1146411,1
299612,690451,1
299631,524490,1
299798,1220933,1
299904,1220975,1
299928,826782,1
299965,527077,1
299996,755112,1
300085,1213481,1
300179,310661,1
300266,1221665,1
300294,625970,1
300410,1149588,1
300438,691653,1
300475,896124,1
300509,438699,1
300679,1044331,1
300736,505185,1
300856,592869,1
301003,427476,1
301080,1222514,1
301187,1035618,1
301437,704771,1
301704,457168,1
302006,1518951,1
302042,639556,1
302076,458530,1
302136,1187226,1
302165,683297,1
302248,1169733,1
302371,1203806,1
302407,308464,1
302474,1223806,1
302476,522331,1
302549,726486,1
302641,1219107,1
302659,305858,1
302808,1074606,1
302937,1125185,1
303219,1115593,1
303222,485307,1
303229,885685,1
303525,1039808,1
303560,1454083,1
303610,1022078,1
303656,842054,1
304104,818498,1
304126,824080,1
304131,1581190,1
304228,675937,1
304459,1209905,1
304474,318267,1
304487,1001963,1
304500,419851,1
304514,717646,1
305189,1198443,1
305270,753397,1
305410,675579,1
305416,772083,1
305455,740791,1
305532,1226345,1
305578,325331,1
305599,794410,1
305703,1482048,1
305706,660976,1
305735,307283,1
305787,648973,1
305900,1069096,1
305981,320561,1
306132,1110346,1
306283,1226686,1
306640,1227493,1
306832,1227340,1
306930,470172,1
306969,752804,1
307044,1221312,1
307295,429180,1
307411,653445,1
307556,539933,1
307583,880525,1
307668,1228085,1
307805,1228239,1
307921,996292,1
308039,1228072,1
308065,1228552,1
308144,1193103,1
308216,869882,1
308223,532245,1
308224,968324,1
308709,548660,1
308920,927739,1
308984,605258,1
309190,1229390,1
309270,511876,1
309399,786564,1
309608,1229913,1
309658,472484,1
309673,1220221,1
309684,995258,1
309731,322749,1
309941,1230404,1
310030,538870,1
310473,853985,1
310511,347747,1
310551,551417,1
310802,533928,1
310815,1231128,1
310832,1217442,1
310887,423871,1
310900,355529,1
310901,1176968,1
310952,1230959,1
310963,962440,1
310984,594620,1
311070,773864,1
311170,1089379,1
311179,584143,1
311509,348093,1
311549,1232131,1
311714,418987,1
311723,1080002,1
311747,1231893,1
311756,709147,1
311783,975107,1
311873,1232052,1
311991,1133622,1
312005,1231875,1
312042,1232456,1
312115,339391,1
312185,573776,1
312236,700557,1
312318,1232506,1
312323,1222697,1
312331,597780,1
312453,1232685,1
312454,570290,1
312599,692320,1
312811,917832,1
313119,1128652,1
313144,475145,1
313354,886817,1
313390,1208254,1
313577,535315,1
313658,313849,1
313766,353238,1
313770,320357,1
313794,730602,1
314106,401742,1
314233,401650,1
314263,1234300,1
314291,1105579,1
314339,1020230,1
314351,630936,1
314848,345873,1
314859,414624,1
314882,1235030,1
314899,577579,1
315122,1235257,1
315379,825838,1
315541,408368,1
315620,868812,1
315840,1236188,1
315942,643120,1
316239,1236500,1
316267,919419,1
316278,751115,1
316280,1236387,1
316304,979048,1
316424,449705,1
316721,722844,1
316995,521386,1
317295,378908,1
317510,1214955,1
317596,738326,1
317606,324710,1
317710,605306,1
317738,748238,1
317771,349796,1
317787,545328,1
317934,885183,1
318127,414393,1
318193,595747,1
318306,658601,1
318543,346154,1
318622,486949,1
318688,1238425,1
318790,919885,1
318806,711733,1
318942,721235,1
319030,346177,1
319135,1239334,1
319979,788299,1
320545,430513,1
320822,1240649,1
320883,1240764,1
320911,469254,1
320923,1147184,1
321007,1240831,1
321204,1199220,1
321242,634576,1
321514,1595750,1
321808,1242138,1
321865,335934,1
322017,1242158,1
322214,969221,1
322241,351958,1
322275,575280,1
322360,1162497,1
322440,1463078,1
322635,857112,1
322687,717507,1
322733,354245,1
322931,1242948,1
322982,1342833,1
323080,1045748,1
323083,1133996,1
323236,548591,1
323247,1243325,1
323300,445009,1
323393,1357390,1
323449,1127323,1
323730,692839,1
323993,564412,1
324012,953836,1
324063,788383,1
324283,841428,1
324320,529965,1
324500,564286,1
324509,478082,1
324702,737542,1
324711,605666,1
324950,1244985,1
325133,492142,1
325165,409733,1
325170,807795,1
325222,419318,1
325282,1245278,1
325288,544128,1
325366,798655,1
325432,809720,1
325560,1261317,1
325591,818909,1
326002,1245496,1
326326,1225866,1
326891,1329445,1
326961,836873,1
327309,333721,1
327325,449421,1
327505,475971,1
327675,499167,1
327828,1424861,1
327908,677212,1
328053,1531840,1
328087,369827,1
328090,431754,1
328207,379988,1
328296,1248168,1
328477,328482,1
328508,879433,1
328519,1248374,1
328697,962752,1
328839,1248429,1
328897,532609,1
329265,610444,1
329421,1249107,1
329468,1182790,1
329524,1165119,1
329669,955808,1
329690,829784,1
329716,644685,1
329899,1378142,1
329972,1379439,1
330083,991566,1
330098,673111,1
330204,1427452,1
330254,1276088,1
330265,1009881,1
330324,396822,1
330410,480140,1
330508,877303,1
330510,1250329,1
330673,967172,1
330797,1250372,1
330835,847316,1
330952,913451,1
331064,897492,1
331105,1335139,1
331158,1250650,1
331319,506095,1
331359,747721,1
331632,951024,1
331778,967548,1
331962,717530,1
331978,332212,1
332035,834966,1
332086,406580,1
332184,1040153,1
332318,1160042,1
332364,666324,1
332381,655371,1
332395,718299,1
332413,1377098,1
332451,657665,1
332456,936028,1
332742,711942,1
332822,1531020,1
332838,662762,1
332914,472068,1
333079,778632,1
333101,403201,1
333222,333967,1
333239,828070,1
333293,1252724,1
333303,456047,1
333318,589817,1
333335,1252637,1
333338,558486,1
333465,427031,1
333522,353794,1
333582,1158043,1
333778,792994,1
333911,528960,1
333938,476568,1
334122,608733,1
334158,456441,1
334197,1220153,1
334264,952007,1
334324,621392,1
334392,408281,1
334411,1254075,1
334414,685510,1
334655,449829,1
334687,1253834,1
334871,939135,1
334889,1254386,1
335047,599323,1
335116,677340,1
335336,912053,1
335380,893895,1
335395,525039,1
335508,1254589,1
335641,792925,1
335642,826317,1
335672,760901,1
335996,666749,1
336019,1255280,1
336024,1630245,1
336116,336747,1
336117,1253106,1
336195,1255542,1
336200,1304045,1
336348,336460,1
336433,1255590,1
336686,448913,1
336754,448332,1
336853,423685,1
337065,883371,1
337080,968172,1
337143,624646,1
337168,1191630,1
337170,696685,1
337194,1070169,1
337274,1256737,1
337285,1256561,1
337384,495740,1
337787,368562,1
338018,1069972,1
338181,483624,1
338236,1332828,1
338499,394336,1
338727,759814,1
339403,378404,1
339593,846044,1
339731,340770,1
339770,405589,1
339874,453304,1
339902,466534,1
339904,1144612,1
339911,786308,1
339960,1259809,1
339965,520811,1
339990,530915,1
340611,1341558,1
340653,649894,1
340702,340817,1
340719,1110810,1
340787,1260188,1
340791,415428,1
341277,358294,1
341369,344493,1
341385,803461,1
341419,341618,1
341613,917530,1
341859,1260633,1
341939,1089276,1
342224,605408,1
342278,489693,1
342347,425941,1
342437,1261321,1
342445,1536922,1
342594,1097114,1
342658,343293,1
342713,417693,1
342791,893560,1
342868,572923,1
342871,437408,1
342892,1261835,1
342985,344082,1
343219,740822,1
